age,study_hours,social_media,netflix,attendance,sleep_hours,exercise,mental_health,exam_score,gender_code,part_time_code,diet_code,parent_edu_code,internet_code,extra_code
18,5,4,1.4,77.6,4.6,6,10,88.6,1,0,2,1,1,0
20,2.5,1.9,1.6,93.6,7,4,8,68.5,0,0,3,2,3,0
23,5.6,1.6,0.3,86.5,6,5,6,100,2,0,2,3,3,0
18,3.1,2.2,2.5,88,5.6,4,9,66.9,2,0,3,1,3,0
18,3.9,3.9,1,77.2,5.6,4,9,71.5,0,0,2,1,1,0
19,3.9,2.7,1.6,92.1,6,3,9,77.8,1,0,2,2,2,0
18,3.3,1.9,1.3,100,7,0,6,67.7,0,0,1,2,1,1
24,4.7,3.1,0.9,74.9,4.9,4,9,96.4,1,0,3,1,2,1
17,4.7,1.2,1.8,81.6,6,1,3,83.1,1,0,2,3,3,0
24,0.9,3.3,1.6,87.3,6.5,6,5,37.9,1,1,1,2,3,0
21,5.5,3,1.4,92.9,5.2,6,2,76.3,0,0,2,1,3,1
21,1,2.1,1,79.4,8.7,1,8,52.6,0,0,2,2,2,1
20,5,1.5,2.2,56.7,5.5,2,4,83.6,0,0,1,3,2,0
24,5.2,1.4,3.6,98.6,5.7,4,6,92,1,0,3,2,2,0
24,1.9,3.1,2,92.6,5.3,4,6,53.2,1,0,3,0,1,0
24,2.9,4,2.9,67.6,8.7,4,5,56.4,2,0,1,1,3,1
23,1.8,1.7,0.3,78.9,7.2,5,1,58.1,1,0,2,1,3,0
18,3.2,3.1,2,100,5.4,4,7,70.9,1,0,3,1,2,0
17,3,0,0.6,99.5,7.8,4,10,98.7,1,1,2,2,2,0
20,4.7,1.8,0.2,94.4,6.7,1,8,83.3,0,1,2,2,3,0
24,5.5,2.5,1,83.2,6.8,0,1,80.6,0,0,2,2,3,1
24,5.6,1.4,3.1,85.8,6.1,0,10,91.3,1,0,3,3,3,0
19,2.7,1.4,2.8,83.7,5.6,2,7,63.5,1,0,3,1,2,1
20,3.2,1.7,2.1,96.3,6.9,1,4,66.3,0,1,3,3,2,1
24,1,2.9,0.1,76.2,5.8,4,6,49.9,0,0,1,2,3,0
20,2.3,2.3,1.6,76.9,8.7,0,9,68.9,1,1,2,1,3,0
18,4.9,0,2.1,95.1,5,3,5,94.2,0,1,3,2,2,0
19,5.9,0,2,84.6,8.3,3,8,100,1,1,1,1,3,0
20,1.6,1.8,0,98.8,6.4,3,5,58.6,1,0,3,2,3,0
17,2.6,3,0.8,78.3,6.9,4,2,53.2,0,0,3,2,2,0
17,3.5,0,1.7,84.5,7.5,4,4,70.5,1,0,1,1,2,1
21,3.9,1.9,2.4,75.8,5.7,2,2,64,0,0,3,2,2,0
19,2.3,1.9,0,85.1,7.5,6,7,77.4,1,1,2,2,1,1
19,4.1,4.2,1.6,70.2,3.3,2,7,57.4,1,0,3,1,3,0
21,2.8,2,2,80.1,5.6,2,3,59.9,2,0,2,0,2,1
20,3.5,3,2.7,70.6,5.4,5,7,66.7,1,0,2,1,3,0
19,4.3,2.7,2.6,91.9,5,3,1,58.4,0,1,3,2,3,0
17,3.5,0,2.4,92.2,6.2,4,1,63.6,1,0,3,3,1,0
17,2.8,3.4,0.9,67.7,7,3,9,62.6,1,0,1,3,2,0
24,3.3,2.8,0,98.3,7.3,2,6,70.6,1,0,2,2,3,0
18,3.4,3.1,1.4,100,6.8,4,5,75.2,0,0,1,2,3,0
19,2.9,7.2,2.9,85.5,5.7,1,6,50.1,1,1,2,1,3,0
20,3.1,0,3.3,78.6,6.9,0,6,72.8,0,0,2,2,2,0
21,5.9,4.6,2.6,100,6.6,0,1,72.7,1,1,2,1,2,1
21,4.3,2.2,2.3,71.8,7.6,2,5,76,2,0,2,1,3,1
20,3.1,2.8,2.2,85.2,7.4,6,9,74.1,1,0,1,2,3,1
23,4.5,2.4,1.2,86.8,6.5,3,4,79,0,1,1,0,2,1
22,3,2,1.7,98.5,5.4,1,3,51.3,0,0,1,2,3,0
18,5.3,1.8,3.6,88.6,5.7,4,1,71,0,0,2,2,2,1
21,4.1,2.9,0.8,80,5.8,6,2,76.4,0,1,3,1,3,1
19,3.3,0.7,3.6,75.5,6.1,3,3,52.6,0,0,1,1,3,1
18,4.2,3.4,1.4,81.6,6.8,2,4,74,0,0,3,3,2,0
19,1.1,2,3.3,74.9,7.4,3,7,42.6,1,0,3,2,3,0
23,1.8,1.1,0.3,85.5,6.4,2,6,49.8,1,0,3,1,2,0
17,1.7,2,2.4,79.4,6.5,5,8,45.7,0,0,3,1,2,0
18,3.7,4,1,70.1,6.7,0,9,77.2,0,0,3,2,1,1
24,6.1,1.9,0.2,97.6,5.9,6,6,98.5,0,0,1,2,1,0
21,6.8,2.9,2,80,5.4,0,7,96.2,0,0,2,1,2,0
18,4.5,1.6,2.9,72.3,4.4,3,4,71.3,1,1,3,1,3,1
18,4.3,3.4,0.9,83.3,5.7,1,2,59.2,1,0,2,3,3,0
18,0.8,3.3,0.2,85.7,7.1,4,9,51.8,0,0,3,2,1,0
22,2.7,4.7,1.7,67.5,5.7,2,9,59.3,1,1,1,3,3,0
18,2.3,2.3,1.7,88.3,6.2,4,4,58.5,1,0,3,2,3,0
19,2.6,3.3,2.4,74.5,7.1,0,3,44.5,0,0,2,3,3,1
17,3.2,2.6,2.8,100,7.1,1,10,75.4,1,0,2,1,3,1
23,2.8,4.1,1.7,90.2,5.2,1,6,54.9,0,1,2,2,2,1
20,0.5,1.6,3.8,81,7.7,4,3,30.2,1,1,3,0,2,1
18,4.6,3.4,2,77.5,7.9,0,1,71.8,0,0,3,2,3,1
21,1.9,2.3,1.4,84,5.1,4,4,51.8,1,0,2,1,1,0
18,3.9,2.4,0,91.1,5.5,3,1,59.5,1,1,3,1,1,1
21,6.6,2.6,1.5,84.7,7.9,1,2,96.6,1,0,2,3,1,0
19,2.1,2.8,1.4,82.8,6.3,1,3,44.1,1,1,1,3,2,0
24,3.1,2.8,2.3,79,4.8,0,10,63.7,1,0,1,2,2,0
20,5.2,4.4,0.5,81.6,6.2,1,4,74,0,0,2,1,1,0
17,6.4,3.7,2,64.1,5.1,6,4,98.8,1,0,2,1,3,0
21,1.7,3.5,2.5,94.7,6,5,10,53,0,0,3,2,3,0
21,4.2,2,3.5,88,6.5,5,9,84.6,0,0,3,1,2,0
17,2.8,1.4,2.8,77.3,8.3,5,7,73,0,0,1,3,1,0
20,3.3,3.6,2.6,100,6.2,2,2,57.1,1,0,2,1,1,1
18,7.5,3.6,1.9,85.9,7.8,6,3,100,0,1,2,2,2,0
21,1.2,4.3,2.2,74.6,8.2,2,4,36.2,1,0,2,2,2,0
17,3.9,1.8,3.2,93.6,8.2,0,4,65.6,1,0,1,1,2,0
24,4.2,2.2,0.3,89,6.8,3,10,87.5,2,1,1,1,3,1
24,5.1,0.5,1.4,88.9,4.1,4,8,100,1,0,3,2,2,0
19,3.6,2,1,80.7,7.1,6,10,85.6,0,1,3,2,2,0
17,4,3.7,2.2,89.5,7.8,0,10,89.4,0,0,1,1,2,1
19,2.9,1.9,3.2,82.4,6.4,4,6,66.9,0,0,2,2,3,0
24,3.9,3.3,1.1,90.6,8.6,0,3,56,0,1,2,0,3,0
20,3,2.3,0,66,7.5,2,9,77.9,1,0,3,1,3,0
18,4.4,2.9,1.3,80.7,7.2,5,10,91.3,1,0,2,1,3,0
17,2.9,1.1,2.8,100,7.8,3,8,68.4,0,0,1,0,2,0
23,4.1,2.6,2.4,77.3,6.9,2,9,85.3,1,0,3,2,2,0
24,3.5,0,2.3,79,3.5,3,5,64.4,1,0,2,2,3,1
24,5.2,2.3,1.5,80.5,5.9,6,3,82.8,1,0,2,3,1,0
23,3.4,0.5,0.4,72.9,7.9,4,4,78,1,0,2,2,3,0
22,0.8,3.9,2.4,62.9,5.5,0,5,31.5,1,0,2,3,3,0
24,5.4,3.4,0.9,82.7,6.2,1,9,92.3,1,0,2,2,3,0
21,2.1,3.1,4.2,86.4,5.2,1,9,50.1,0,0,2,2,1,1
20,2.5,4.3,2.4,84.5,8.6,3,3,49.4,0,0,2,3,3,0
17,2.6,1.4,1.2,83.6,8.5,5,7,80.3,0,0,1,2,2,0
23,5.6,4.6,1.1,85.4,5.4,5,6,89.7,1,0,3,0,1,1
21,0.3,3.6,1.7,95.2,6.7,3,4,33.6,1,0,1,2,2,1
23,8.2,2.2,1.5,83.1,5.7,2,5,100,1,0,1,3,3,1
17,5.1,3.9,3,79.3,7.2,1,10,90.6,0,0,3,2,2,0
19,3.8,1.2,2,82.2,7.1,2,2,66.3,0,0,3,2,2,1
17,3.4,1.5,1,90.8,7.5,4,7,86.1,1,0,3,2,1,1
22,3.9,1.8,3.9,99.1,6.9,1,4,65.5,0,0,2,3,3,0
17,4.3,1.9,1.9,78.7,10,4,2,82.9,1,0,2,0,3,0
17,4.5,1.2,2.6,86,5.3,0,6,76.3,0,0,3,2,3,1
22,4.3,4,1.1,88.4,4.4,2,2,59,0,1,3,1,2,1
20,3.6,2.2,2.2,75.1,6,3,10,76.1,0,0,2,2,2,1
24,3.2,2.9,2.1,85.2,4.6,1,2,40.3,0,0,3,2,3,1
17,3.3,1.8,0,70.3,4.7,2,7,65.2,0,0,1,1,2,1
22,3.2,0.3,4,67.3,5.3,3,1,43.9,1,1,3,1,3,0
21,5.2,2.8,3.2,88.7,5.4,0,7,89.5,0,0,3,2,3,1
19,4.4,0.2,1.4,81.2,5.4,1,10,80.7,1,0,3,1,2,0
17,4.5,0.9,2.2,84.8,5.9,0,1,70.6,0,0,3,2,3,0
20,3.8,4.9,1.9,75.2,6.3,5,6,65.5,0,0,1,1,2,0
20,3.5,3.6,2.2,84.5,7.6,3,7,75.1,1,0,2,1,2,0
21,2.9,2.6,2,72.7,5.6,1,1,43.5,0,0,1,3,3,0
17,5.2,4,2.4,98.9,6.2,1,9,80.6,0,0,2,1,2,0
19,4.9,1.5,3.4,71.4,6.9,6,7,88.2,0,0,3,1,3,1
20,2.3,3.2,2.4,83,4.2,6,1,48.5,1,0,2,2,1,1
17,4.1,2.7,0.6,74.6,3.6,0,3,67.3,1,0,2,2,3,0
23,2,2.8,3.3,90.7,6.9,1,5,50.7,1,0,2,3,1,0
20,1.4,4,3.6,81.7,7.1,3,4,35.4,1,0,3,3,1,0
22,2.6,3.4,5.3,79.8,9,0,2,49.1,0,0,1,2,3,0
23,4.8,2.8,0.6,93.5,6.7,4,1,85.4,1,0,2,1,3,0
24,4.9,0.5,2.1,85.3,7.5,0,4,83.9,2,0,1,0,2,0
20,4.3,1.3,0,90.2,6.3,0,7,90.4,1,1,3,1,2,0
19,4.6,2.4,2.4,75.2,6.9,4,4,87.8,1,0,1,1,3,0
18,4.3,2.6,1.2,71,8.5,5,9,87.5,0,0,3,2,2,0
23,2.5,1.1,3.9,86.1,4,6,8,58.2,0,0,2,2,3,0
24,4.1,5.4,0.9,81.8,7,3,8,73.2,0,0,1,0,3,1
21,4.7,4.3,0,91.3,9.1,5,5,83.5,0,0,3,2,3,0
21,4.6,3.2,1.3,84.2,6.8,5,1,77.6,0,0,1,1,2,1
19,5.3,2.6,0,87.1,8.5,5,9,98.4,1,1,2,1,2,1
20,4.6,2.2,2.6,68.8,5.7,6,2,78.5,2,0,1,2,3,0
17,4,1.4,0,100,6.5,2,6,81.1,2,1,2,1,1,1
20,5.1,2.6,1.8,83.4,6.5,6,10,100,0,0,2,1,2,0
19,3.5,2.8,0,92,3.8,5,5,58.7,1,0,2,0,1,1
21,2.2,1,1.4,76.6,5.1,2,10,62.6,0,0,1,1,1,0
20,3.3,2.9,3.6,88.1,5.2,4,8,60.3,1,0,2,2,2,1
21,2.4,2.3,2.2,72,7.5,6,3,63.9,1,0,3,3,2,0
23,2.5,0.2,0.9,89.5,7.5,3,6,80,1,1,3,1,3,1
24,3.3,1.5,1.8,81.4,6.9,5,6,62.6,1,1,2,1,2,0
17,2.3,2,1.8,85.3,7.5,1,10,71.4,0,0,2,2,2,0
23,3,4.8,2.3,92,6.3,4,3,60.6,0,1,2,3,1,0
21,0.7,3.2,0.3,72.7,7.9,2,7,47.2,0,1,2,1,3,1
21,3.8,0.9,2.5,78.2,6.5,6,4,78.1,1,0,1,1,2,1
18,3.5,3.1,0,89.6,6.6,3,5,75.5,1,0,2,2,3,1
18,2.3,0.6,1.1,100,6.2,0,9,73.5,1,0,2,2,3,0
23,4.5,3.8,1.3,83.6,7.3,3,6,74.6,2,0,2,1,1,0
22,4.9,1.9,2.5,90.9,6,3,10,98.7,1,0,2,2,2,0
23,1.1,2.4,1.8,83.9,7.7,5,4,49.2,0,0,3,1,2,1
18,2.4,4.1,0.3,100,5.1,5,8,67.4,0,0,1,2,3,0
21,2.3,1,0.7,67.5,5.2,6,9,72.5,1,0,3,2,3,0
19,2.1,0.8,2,85.9,7.3,6,10,68.4,0,0,3,3,3,1
23,4.7,1.8,1.7,68.7,6.4,2,5,70,0,0,2,1,2,0
21,3.2,3.7,1.2,59.9,6,6,2,56.1,0,0,2,1,3,0
19,3.1,0.7,1.3,88,7.6,2,6,81.5,0,1,2,1,1,1
19,0.5,0,2.6,86.4,5.8,5,8,45,1,1,1,3,1,1
18,4.5,2,1.2,82.2,6.3,5,5,84.4,1,1,2,1,3,1
23,1.6,3.2,1.7,83.9,8.2,1,1,36.8,0,0,3,1,3,0
20,3.6,3.9,4.2,100,8.3,1,8,65.6,0,0,1,1,1,1
17,3.9,1.9,0.2,82.4,8.4,4,9,93.5,1,0,2,2,1,1
18,5.5,2,0,90.1,6.2,5,1,93.7,0,0,3,1,1,0
18,1.5,3.9,2.7,78.5,8,0,8,42.3,0,0,3,1,1,1
17,3.8,2,1.4,82.6,5.4,2,2,65.9,1,0,3,3,3,0
21,6.2,2.7,0.9,80.9,3.7,3,4,87.9,0,0,2,2,3,1
22,5.4,3,1.5,100,8.5,6,2,94.5,0,0,1,2,3,0
23,3.8,1.9,3.6,96.8,5.5,6,2,77.8,1,0,2,3,3,0
22,2.8,2.5,2.7,86.4,6.3,4,10,74.6,1,1,2,3,2,0
21,4.7,0,2.7,62,5.4,1,3,67.5,2,1,3,1,3,0
24,2,1.7,0.2,81.4,7.3,3,8,66.5,1,1,1,3,3,1
18,4.2,3,0.5,100,6,3,4,78.4,0,0,2,0,2,0
17,4.3,1.3,0,82.7,4.9,1,7,84.9,0,0,2,1,3,0
18,5.1,2.6,0.9,96,7,0,10,96.6,1,0,2,3,2,0
19,7.6,3,2.9,99.4,4.8,0,3,100,0,0,1,1,3,0
18,4.1,2.1,2.4,87.2,5.5,4,10,83.1,1,0,2,1,3,0
18,2.7,2.7,1.6,76.6,4,0,3,36.9,0,0,3,1,2,0
21,3.5,1.3,1.8,60.6,4.8,4,2,60,1,1,2,2,3,0
21,0.8,2.3,1,91.8,6.7,2,6,44.3,0,0,2,1,1,0
21,2.5,3.2,2,76.9,4.1,1,6,41.6,1,0,2,2,3,0
22,2.9,2.7,2.6,86.8,4.7,3,1,45.5,1,1,2,3,2,0
19,2.7,1.8,0,72.5,6.5,4,7,68.2,2,0,2,2,1,0
24,3.7,2.8,2.1,82.3,5.8,6,4,75.5,1,0,3,1,2,0
24,2.3,3.4,2.8,85.3,8.9,0,3,40.9,0,0,3,3,3,0
21,5.2,0,1.3,87.7,8.7,6,8,100,1,0,2,1,1,0
17,3.5,3.9,2.6,73.9,5.5,4,2,65.6,0,0,2,1,3,1
22,3.5,2.1,4.9,97,7.2,5,9,75.9,1,0,3,0,1,0
20,3,3,1.7,79,7.4,4,8,69.8,2,1,2,2,3,1
17,3.7,3.9,2.2,68.3,5.8,0,8,66.6,1,1,2,1,3,0
23,4.7,0.9,1,83.9,4.7,5,3,84.5,1,1,2,1,2,0
23,2.2,1.6,2,85.3,6.5,5,4,65.6,1,1,3,1,2,1
17,2.5,2.2,2.3,86.6,6.3,0,2,46.8,1,0,2,1,3,0
21,3,1.6,2,98.6,6,5,2,67.7,0,0,3,2,3,0
20,1.5,4.6,0.7,82.6,7,1,4,45.4,1,1,3,2,3,1
20,2.3,1.5,2,83.8,5.6,3,6,57,0,0,2,2,2,0
22,2.8,1.8,3.4,74,5.1,6,5,58.4,1,1,3,1,2,0
20,4.8,2.7,2.3,93.2,6.6,1,1,70.8,1,0,3,1,3,1
23,3.9,1.1,2.9,86.8,7,1,10,75.7,0,0,2,3,2,0
19,3.8,2,1.5,80.8,5.1,0,1,55.7,0,0,1,0,2,0
21,4.8,2.9,2.6,66,7.6,0,6,82.1,1,0,1,3,2,1
20,3.3,2.1,2.1,99.4,4.4,6,3,71.4,1,0,2,1,3,1
22,4.1,2.4,0.8,72.7,5.8,3,3,66.7,1,0,2,3,3,0
23,3.3,1.9,2.2,79.1,6.2,4,7,70.9,0,0,2,1,2,0
19,3.9,0.7,0.7,88.6,5.7,1,1,73,0,1,1,1,1,1
18,2.6,2.9,1.1,73,5.8,5,1,53.9,1,1,3,2,1,1
19,3.3,2.5,2.1,63.8,5.5,1,3,55.4,0,0,2,1,2,0
23,5.6,2.8,0.5,92.2,9.4,4,8,100,0,1,2,2,3,0
22,4.9,3.3,3,79.5,7,5,1,71.8,0,0,2,2,2,0
19,4.9,1,2.4,100,6.6,1,10,89.2,1,0,2,0,2,0
21,5.4,4.5,1,75.1,7.1,2,4,83.9,1,0,2,0,3,0
21,3.6,2.7,0.1,75.8,9.5,6,9,89.1,1,0,1,1,2,0
18,3.8,4.5,1.6,79.3,5.3,3,4,53.5,1,1,3,1,3,0
20,2.6,1.6,1.3,87.4,5.2,6,10,72.9,0,1,3,2,1,0
22,3,4.7,1.9,80.3,5.6,0,8,61,0,0,2,1,2,0
18,4.4,3.4,1.4,91.1,6.5,1,7,69.1,1,0,3,1,3,0
20,5.3,3.2,0,75.2,4.4,5,3,77.2,1,0,3,1,3,0
20,3.3,2.8,1.4,71.2,6.5,5,7,71.9,1,1,1,2,2,0
24,2.8,2.2,1.5,67,8.5,3,7,74.7,0,0,3,1,3,1
21,3.5,3.9,2.5,62.8,6.7,3,10,74.5,1,1,3,0,3,0
23,4.4,2.7,1,79.8,6.1,6,3,85.4,0,0,2,0,2,0
17,1.3,0.1,3.6,82,5.8,5,2,44.3,1,0,1,3,2,1
23,0.1,1.2,0,78.7,7.6,5,9,53.4,1,0,1,1,3,0
17,2.7,2.3,3.2,97.4,5.5,5,1,57.4,2,1,1,2,2,1
19,1.7,2.9,1.6,97.3,8.7,1,7,53.6,2,1,3,0,3,0
21,2.7,2.4,2.7,81.7,8.8,5,4,58.8,1,0,2,1,3,1
20,3.3,4,1.9,67.1,6.8,0,2,43.5,0,0,3,2,3,0
22,2.8,0.2,3.1,79.3,6.5,5,2,65.6,0,0,3,1,2,0
17,5.7,2.7,1.4,79,7.7,0,8,89.8,0,0,3,3,2,1
23,4,0.3,0.6,78.4,7.8,1,7,89.5,1,0,3,3,3,0
20,4,3.4,3.4,78,5.5,3,7,68.8,0,1,1,2,2,1
17,4.4,2.4,1.7,78.5,5.9,0,5,76.8,0,0,2,2,2,0
17,1.8,3,2,81.1,4.9,1,10,47.5,0,0,3,1,2,0
24,5.1,1.5,3.2,78.6,7,5,8,89.3,1,0,1,1,1,1
17,3.4,4,0.7,87.1,7.3,1,2,62,1,1,1,3,3,0
22,4.5,3.8,2.5,88.6,4.9,5,2,66.1,1,0,3,2,2,1
21,1.9,3.2,1.2,75.9,6,6,5,41.7,0,0,3,2,3,0
22,1.2,2.3,1.7,97.7,4.9,1,1,28,1,0,2,1,1,0
18,4.7,3.2,1.9,75.2,5.4,3,6,71,0,0,3,0,3,0
20,4.1,1.7,0.1,68.8,7.2,0,4,67.5,2,1,3,3,2,0
21,2.1,3.5,0.9,88.8,5.6,6,6,63.4,1,0,2,1,3,0
24,2.2,4.5,3.3,76.8,6.1,3,7,50.2,0,0,1,1,3,0
21,5.2,3.8,2.8,88.2,4.5,2,3,72,1,0,3,1,1,0
21,1.7,1.6,1.7,61,6.7,5,8,67.9,0,0,2,2,3,1
23,6,2.9,2.1,98.9,6.4,0,7,100,1,1,1,0,2,0
21,2.1,0.9,1.5,91.7,5.6,3,1,55,0,0,2,2,3,1
24,4.5,3.2,3.3,70,6.3,0,6,59.9,0,1,3,1,3,1
22,3,3,1.6,70.2,6.7,2,7,63.2,0,0,2,3,3,0
21,4.4,0.3,2.1,100,5.5,4,4,84.5,0,0,2,2,3,0
19,2.7,1.1,3.1,77.6,4.7,5,2,50.8,0,0,2,1,2,0
20,3.3,2.2,0.9,76.7,8.7,5,10,94,0,0,3,2,1,0
21,3.6,2.1,3.5,62.3,5.7,1,9,65.6,0,1,1,1,2,0
20,2,1,0.1,81.5,6.4,5,7,61.7,0,0,2,1,2,0
19,4.6,3,3.6,82.7,7.7,5,1,66,1,0,3,3,3,1
19,2.7,2.8,1.4,92.2,10,3,8,86.9,0,1,1,1,2,0
20,3.2,2.3,1.5,71,5,6,3,59.6,0,0,3,1,3,0
17,2,1.6,0,69.8,7,5,4,49.1,0,0,3,1,2,0
23,3.2,4.5,0.7,95.1,5.9,2,1,45.7,0,0,2,3,3,0
17,7.1,1.9,1.1,69.3,5.6,6,6,100,1,1,3,1,2,0
17,4.7,1.8,1.6,95.8,5.1,2,10,81.1,0,0,3,3,3,0
22,3.5,3.1,2.9,85.4,6.5,0,6,55.1,1,1,3,3,2,0
23,3.1,2.1,2,95.9,4.7,0,2,53.3,0,0,1,1,3,0
23,3.5,2.3,2.1,84.3,7.6,5,10,89.1,2,0,3,1,1,1
17,4.3,3.4,0.6,59.8,6.6,5,6,77.3,1,0,2,3,2,1
21,1.7,0.2,0.8,83.5,7,1,8,56.4,2,0,1,1,3,1
22,5.2,4.1,3.8,95.6,5.9,0,6,76.1,1,0,2,0,3,0
22,4.6,2.6,1,76.1,6.1,3,4,74.6,0,0,3,1,2,0
19,4.6,2,3.6,81.1,6.8,5,4,83,0,1,2,2,2,0
24,4.2,2.4,1.5,83.2,5.1,3,9,85.9,0,0,2,2,2,1
23,3.5,2.5,1.8,56,6.1,5,6,64.5,0,0,3,1,2,0
17,4.5,0.4,3,100,5.5,3,8,91.9,0,0,2,1,3,0
19,4.4,4.3,3.2,76,5.4,4,8,74.6,1,0,3,3,3,0
20,3,2.5,1.7,90.1,4,3,7,70.9,1,0,2,2,1,0
18,2.6,3,1.4,84.1,8.1,6,3,66.7,0,0,2,2,2,0
24,3.7,3.6,1.7,97.6,5.7,0,10,77.4,0,0,3,2,3,1
24,5.8,1.3,2.2,89.1,7.9,5,1,99,0,1,3,1,2,1
24,1.6,3.1,2.8,82.7,7.8,0,5,43.5,0,0,2,2,3,1
22,1.3,2.2,1.8,76.1,5,6,10,53.4,1,0,3,1,1,0
20,3.7,3.5,2.5,93,5.2,6,10,81,0,0,1,1,3,1
24,3.6,0,3.6,66.3,9.6,3,2,66.2,1,0,2,2,2,0
20,3.8,2.4,2.2,91.5,8.6,2,10,88,0,1,2,1,3,0
21,3.9,1.8,2.1,74,6.5,2,2,64.4,1,0,1,3,2,0
24,3.2,3,0.1,97.5,6.8,6,7,82.4,1,0,2,1,2,0
18,5.7,3.1,0,86.6,5.7,2,3,80.9,1,1,2,3,3,1
20,1.1,1.7,2.2,91.4,7,5,8,59.6,1,0,1,3,1,0
20,2.3,1.6,1.7,85.8,5.6,1,9,56.2,0,1,2,1,2,0
18,3.3,2.4,1.2,67.5,4.1,4,8,72.5,1,0,2,2,2,1
24,1,1.4,2.1,76.4,4.9,3,6,47.6,1,1,2,1,2,0
18,3.2,3.5,1.7,91.7,6.5,1,5,63.6,1,0,3,3,3,0
20,6,2.1,3,86.7,5.1,2,3,85.3,1,0,3,1,3,0
18,3.5,0,1.9,96.8,6.4,3,3,71.8,1,0,2,2,1,0
20,3.8,2.1,1,89,5.2,1,7,70.9,1,0,3,1,3,0
20,1.6,1.3,2.9,75.3,5.6,0,5,41.7,0,0,3,1,2,0
21,2.6,0.5,1.6,77,7.5,2,6,76.1,0,0,2,1,3,1
17,2.9,1,2.4,86,6.8,1,6,65.9,0,1,1,1,2,1
20,3,2.6,1.3,61.9,6.5,5,9,64.4,1,0,3,2,3,1
24,5.4,4.1,1.1,100,7.6,0,1,69.7,1,1,2,2,2,0
19,4.3,2.9,1.9,89.4,7.1,2,8,74.9,0,0,3,2,2,0
